step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95930.0,44,1161.0,15.68918918918919,3.68789228711858,44,2768.0,0.1520622616273673,44,2768.0
95935.0,42,1114.0,15.26027397260274,3.121087915391096,42,2688.0,0.13982055424315257,42,2688.0
95940.0,38,906.0,12.41095890410959,3.2894839565584166,38,2360.0,0.15029763916301014,38,2360.0
95945.0,36,784.0,10.31578947368421,3.4045331571137303,36,1979.0,0.14683917277478745,36,1979.0
95950.0,31,606.0,7.769230769230769,3.3959337395526084,31,1930.0,0.1549060507894257,31,1930.0
95955.0,28,608.0,7.152941176470589,3.9833746776071286,28,1997.0,0.19798539461218947,28,1997.0
95960.0,29,397.0,4.901234567901234,3.31339091859932,29,1964.0,0.16417322116788816,29,1964.0
95965.0,33,343.0,4.341772151898734,2.7080615298959847,33,1796.0,0.11707996952572769,33,1796.0
95970.0,39,463.0,6.012987012987013,2.337829331346892,39,1902.0,0.07451453326925266,39,1902.0
95975.0,46,626.0,8.236842105263158,2.0792326770539127,46,2042.0,0.05678907581110644,46,2042.0
95980.0,42,802.0,10.552631578947368,2.844023277483529,42,2174.0,0.0736784508940871,42,2174.0
95985.0,39,796.0,10.613333333333333,2.738159758640809,39,2141.0,0.09276562757446838,39,2141.0
95990.0,31,666.0,9.0,3.5184033976154905,31,1873.0,0.18429325368692157,31,1873.0
95995.0,29,597.0,7.96,3.8811459391033076,29,1555.0,0.18153030605972656,29,1555.0
96000.0,27,549.0,7.12987012987013,3.120503936100183,27,1566.0,0.13487307965808984,27,1566.0
96005.0,33,612.0,8.16,2.914413663590012,33,1631.0,0.11876638807665321,33,1631.0
96010.0,30,490.0,6.621621621621622,2.4901014850041734,30,1618.0,0.07683120693553233,30,1618.0
96015.0,34,544.0,7.555555555555555,3.078357847970979,34,1603.0,0.1183735099150007,34,1603.0
96020.0,37,666.0,9.794117647058824,2.22575713207947,37,1736.0,0.06955867718569024,37,1736.0
96025.0,36,808.0,11.068493150684931,3.25346807852004,36,1832.0,0.1519947101092698,36,1832.0
96030.0,30,794.0,10.447368421052632,2.9865498885712776,30,1806.0,0.14329008208813054,30,1806.0
96035.0,26,686.0,9.27027027027027,2.6344078182176407,26,1593.0,0.11453922538473511,26,1593.0
96040.0,28,230.0,3.108108108108108,2.73988942178721,28,1377.0,0.11040187639858426,28,1377.0
96045.0,38,389.0,5.328767123287672,2.216553138505966,38,1400.0,0.06150217468370553,38,1400.0
96050.0,46,503.0,6.890410958904109,1.7908136613054502,46,1549.0,0.04642521734586257,46,1549.0
96055.0,49,587.0,8.267605633802816,1.9432831704461548,49,1658.0,0.05072304941206302,49,1658.0
96060.0,45,717.0,10.544117647058824,2.8142522648103956,45,1730.0,0.060260903412107075,45,1730.0
96065.0,35,789.0,11.112676056338028,4.508199497292473,35,1834.0,0.2029089331877675,35,1834.0
96070.0,28,723.0,11.123076923076923,3.843290505877485,28,1750.0,0.17351881377252987,28,1750.0
96075.0,27,605.0,9.166666666666666,3.807789360566929,27,1490.0,0.18637289361711767,27,1490.0
96080.0,21,537.0,8.014925373134329,3.31895640975306,21,1475.0,0.15541672857666058,21,1475.0
96085.0,22,597.0,8.528571428571428,3.6723484132226045,22,1485.0,0.16552581226093083,22,1485.0
96090.0,23,306.0,4.434782608695652,2.420841041043351,23,1415.0,0.09180669976431728,23,1415.0
96095.0,26,187.0,2.8333333333333335,2.3588028828213194,26,1245.0,0.082855921534664,26,1245.0
96100.0,31,288.0,3.9452054794520546,3.3640986067196663,31,1288.0,0.16553543204627896,31,1288.0
96105.0,33,393.0,5.458333333333333,3.1599808991509053,33,1357.0,0.14944649088010803,33,1357.0
96110.0,34,528.0,7.333333333333333,3.4959389274009824,34,1396.0,0.11392679759896035,34,1396.0
96115.0,33,494.0,7.159420289855072,2.616406026361413,33,1388.0,0.09466796122162856,33,1388.0
96120.0,28,347.0,5.421875,3.0115157355507165,28,1197.0,0.1267468766990593,28,1197.0
96125.0,26,311.0,4.573529411764706,2.9021905726037076,26,1277.0,0.1352717867189255,26,1277.0
96130.0,26,361.0,5.3088235294117645,2.6679852974320597,26,1354.0,0.09665377372548598,26,1354.0
96135.0,27,264.0,3.5675675675675675,3.061880274426051,27,1314.0,0.15250038681877395,27,1314.0
96140.0,31,290.0,4.027777777777778,2.837241851905977,31,1227.0,0.12046580597257717,31,1227.0
96145.0,32,405.0,5.625,2.7582188645502046,32,1335.0,0.09943630105579966,32,1335.0
96150.0,35,527.0,7.422535211267606,2.2944637304352122,35,1439.0,0.06901151575340855,35,1439.0
96155.0,36,674.0,9.911764705882353,3.231346291921548,36,1540.0,0.07589315625017126,36,1540.0
96160.0,33,829.0,12.014492753623188,4.187819341178027,33,1666.0,0.13747616812767136,33,1666.0
96165.0,29,747.0,12.245901639344263,3.502628913770254,29,1594.0,0.1678530315274918,29,1594.0
96170.0,25,558.0,8.08695652173913,4.806122342101952,25,1335.0,0.28315100697002504,25,1335.0
96175.0,15,353.0,5.115942028985507,4.172416930474413,15,1246.0,0.23256302752343697,15,1246.0
96180.0,14,361.0,5.013888888888889,3.813095600016258,14,1268.0,0.16810331328941552,14,1268.0
96185.0,25,315.0,4.375,3.1283024980896164,25,1218.0,0.11916643031158987,25,1218.0
96190.0,37,471.0,6.926470588235294,2.090381836701633,37,1373.0,0.05808548216593921,37,1373.0
96195.0,39,625.0,9.191176470588236,2.148864498888861,39,1541.0,0.09366716851274882,39,1541.0
96200.0,35,764.0,11.072463768115941,2.2866267792369093,35,1664.0,0.07860601276144559,35,1664.0
96205.0,36,933.0,12.608108108108109,3.567918682053203,36,1817.0,0.1394479567619069,36,1817.0
96210.0,35,1101.0,14.68,4.26320890381206,35,1975.0,0.1761003556534948,35,1975.0
96215.0,32,1049.0,15.426470588235293,3.635482233900283,32,1916.0,0.16227610721836114,32,1916.0
96220.0,30,872.0,12.823529411764707,3.3586934757016316,30,1682.0,0.16296101337447197,30,1682.0
96225.0,25,720.0,10.285714285714286,2.952528566901923,25,1709.0,0.1419772368669804,25,1709.0
96230.0,25,786.0,10.342105263157896,3.5417509694614324,25,1792.0,0.15232497600327075,25,1792.0
96235.0,25,382.0,5.162162162162162,2.7660319820555674,25,1688.0,0.09249110370649066,25,1688.0
96240.0,28,200.0,2.816901408450704,2.9001278367437346,28,1465.0,0.10101301947019195,28,1465.0
96245.0,32,314.0,4.1866666666666665,3.551581714600162,32,1538.0,0.18046636479190722,32,1538.0
96250.0,36,448.0,6.054054054054054,3.029763988574573,36,1662.0,0.13092918950278673,36,1662.0
96255.0,37,610.0,8.026315789473685,3.380246121836598,37,1810.0,0.11309412603381125,37,1810.0
96260.0,35,595.0,8.04054054054054,2.9857928070465687,35,1753.0,0.1024880016745398,35,1753.0
96265.0,32,486.0,6.942857142857143,3.3022125899340473,32,1510.0,0.156764406745327,32,1510.0
96270.0,24,338.0,4.694444444444445,3.081126827309785,24,1530.0,0.12753808431134153,24,1530.0
96275.0,24,370.0,5.285714285714286,3.038867599903543,24,1610.0,0.12708787496145843,24,1610.0
96280.0,26,284.0,3.688311688311688,3.0003415075495856,26,1558.0,0.15382290888307817,26,1558.0
96285.0,31,271.0,3.712328767123288,2.438702792818076,31,1420.0,0.105059757831559,31,1420.0
96290.0,36,394.0,5.253333333333333,2.5870319249858973,36,1514.0,0.09168836685215882,36,1514.0
96295.0,37,523.0,6.973333333333334,2.242889942785512,37,1644.0,0.06035133405360689,37,1644.0
96300.0,38,689.0,9.704225352112676,2.803568162078695,38,1792.0,0.06334399329221918,38,1792.0
96305.0,36,858.0,12.084507042253522,3.5604740703824835,36,1951.0,0.1336519787336228,36,1951.0
96310.0,33,805.0,11.838235294117647,3.7165823025205875,33,1865.0,0.1478327189398381,33,1865.0
96315.0,28,606.0,8.301369863013699,4.532929475263101,28,1590.0,0.24279585014766103,28,1590.0
96320.0,24,432.0,5.917808219178082,3.626466277040997,24,1694.0,0.19325868296893614,24,1694.0
96325.0,22,413.0,5.506666666666667,3.2755634201190236,22,1762.0,0.15457298145271972,22,1762.0
96330.0,30,397.0,5.223684210526316,2.494757926794614,30,1745.0,0.0932994656843215,30,1745.0
96335.0,40,575.0,7.77027027027027,1.575363418625337,40,1919.0,0.048290710471496905,40,1919.0
96340.0,45,688.0,9.297297297297296,1.6484599011053518,45,1912.0,0.07532887418203554,45,1912.0
96345.0,44,747.0,10.094594594594595,1.8885650713512598,44,1729.0,0.06468538925904879,44,1729.0
96350.0,39,738.0,9.11111111111111,2.814799369642504,39,1799.0,0.12963931714942312,39,1799.0
96355.0,38,727.0,9.0875,3.0869385568580214,38,1873.0,0.12668114194268773,38,1873.0
96360.0,37,412.0,5.421052631578948,2.3620747532856456,37,1847.0,0.07257334941847327,37,1847.0
96365.0,34,253.0,3.418918918918919,2.9138491448921875,34,1727.0,0.10484237759866391,34,1727.0
96370.0,34,328.0,4.685714285714286,2.3428592551328347,34,1848.0,0.07828772066006316,34,1848.0
96375.0,38,474.0,6.583333333333333,2.7092068150328723,38,1917.0,0.10102138311771142,38,1917.0
96380.0,36,638.0,8.86111111111111,3.287369400566313,36,2012.0,0.08686991634453703,36,2012.0
96385.0,31,610.0,8.133333333333333,3.878708361600148,31,1940.0,0.18933131727787914,31,1940.0
96390.0,26,480.0,6.76056338028169,4.052865299414484,26,1674.0,0.21681467996394868,26,1674.0
96395.0,22,308.0,4.219178082191781,3.5415481302854595,22,1580.0,0.17199885143098126,22,1580.0
96400.0,24,305.0,4.066666666666666,3.401974276419737,24,1579.0,0.14758186392029657,24,1579.0
96405.0,25,220.0,2.972972972972973,2.4454252540883696,25,1538.0,0.08418119752813101,25,1538.0
96410.0,30,212.0,2.864864864864865,2.9407833431494614,30,1424.0,0.10925207037772765,30,1424.0
96415.0,37,344.0,4.914285714285715,1.9735251893560908,37,1551.0,0.06613497007294014,37,1551.0
96420.0,39,486.0,6.942857142857143,2.160565100954465,39,1626.0,0.060720617758608986,39,1626.0
96425.0,33,482.0,6.342105263157895,3.3345753935608906,33,1567.0,0.13808439016877683,33,1567.0
96430.0,29,381.0,5.291666666666667,2.806359465673799,29,1275.0,0.11481290577773963,29,1275.0
96435.0,24,293.0,4.069444444444445,3.087231949476068,24,1281.0,0.137990819112433,24,1281.0
96440.0,25,333.0,4.625,2.9858379478646224,25,1337.0,0.10837213371384859,25,1337.0
96445.0,27,270.0,3.75,2.4914897593305594,27,1339.0,0.10235330098588429,27,1339.0
96450.0,31,319.0,4.557142857142857,2.562365176300212,31,1272.0,0.08182857886518848,31,1272.0
96455.0,37,443.0,6.514705882352941,2.228227717901347,37,1410.0,0.052873544586349804,37,1410.0
96460.0,35,565.0,7.635135135135135,3.243059698100415,35,1523.0,0.15782409017134924,35,1523.0
96465.0,34,698.0,9.561643835616438,3.9277245320657057,34,1615.0,0.14671439716328608,34,1615.0
96470.0,32,653.0,9.069444444444445,2.908343239189062,32,1579.0,0.12633311880026218,32,1579.0
96475.0,29,498.0,7.217391304347826,3.247058366957267,29,1360.0,0.12362892437257911,29,1360.0
96480.0,25,388.0,5.6231884057971016,2.9594235544935903,25,1374.0,0.12261489186409089,25,1374.0
96485.0,23,431.0,6.070422535211268,3.1120522041624614,23,1434.0,0.1288137940072469,23,1434.0
96490.0,26,320.0,4.571428571428571,2.4101119466359138,26,1375.0,0.0731639852977259,26,1375.0
96495.0,35,471.0,6.364864864864865,2.8587649216889917,35,1496.0,0.13020652546666556,35,1496.0
96500.0,39,561.0,7.901408450704225,2.258223206502326,39,1493.0,0.10847657562415124,39,1493.0
96505.0,38,605.0,8.287671232876713,2.1530277326294534,38,1366.0,0.09026172444823669,38,1366.0
96510.0,34,600.0,8.108108108108109,2.4196467410128015,34,1362.0,0.07532828336673499,34,1362.0
96515.0,36,615.0,8.541666666666666,2.8224971947351825,36,1428.0,0.09330074984121836,36,1428.0
96520.0,36,385.0,5.5,2.87092206648526,36,1401.0,0.10283447838620914,36,1401.0
96525.0,32,234.0,3.6,2.9434263029756043,32,1301.0,0.100946009820164,32,1301.0
96530.0,28,280.0,4.0,3.783071321527259,28,1343.0,0.18862742715011885,28,1343.0
96535.0,30,384.0,5.485714285714286,3.796149538111421,30,1385.0,0.1765532783254727,30,1385.0
96540.0,26,342.0,4.956521739130435,2.8821289944829616,26,1319.0,0.11154821701116933,26,1319.0
96545.0,25,226.0,3.2753623188405796,2.9952795091521516,25,1153.0,0.11499843681010172,25,1153.0
96550.0,21,183.0,2.772727272727273,2.982626797768339,21,1140.0,0.1131842967207442,21,1140.0
96555.0,23,246.0,3.6176470588235294,3.261071252839532,23,1146.0,0.13089119179577047,23,1146.0
96560.0,24,197.0,2.984848484848485,2.470094790214893,24,1129.0,0.0729205787597179,24,1129.0
96565.0,31,264.0,3.9402985074626864,3.139068274871386,31,1111.0,0.14363022634375702,31,1111.0
96570.0,31,374.0,5.582089552238806,3.037734016229008,31,1206.0,0.13822315875075167,31,1206.0
96575.0,32,485.0,7.2388059701492535,2.644746516474433,32,1257.0,0.10293333849728274,32,1257.0
96580.0,33,619.0,9.102941176470589,3.4912727643736057,33,1299.0,0.10854631566030362,33,1299.0
96585.0,29,560.0,8.484848484848484,2.9928471556200003,29,1268.0,0.10224032789049875,29,1268.0
96590.0,23,373.0,5.920634920634921,3.9165262702069104,23,1023.0,0.1763365968424122,23,1023.0
96595.0,17,289.0,4.515625,3.3114875610264436,17,1074.0,0.14737551721965697,17,1074.0
96600.0,19,338.0,5.28125,3.248421840985369,19,1083.0,0.11266539619705672,19,1083.0
96605.0,19,243.0,3.4225352112676055,3.9519728932099567,19,1065.0,0.19745836333042285,19,1065.0
96610.0,31,338.0,5.044776119402985,3.260699237488013,31,1058.0,0.16033449161766405,31,1058.0
96615.0,34,458.0,6.835820895522388,2.5530060337190172,34,1186.0,0.10235893089899124,34,1186.0
96620.0,32,584.0,8.588235294117647,2.3944478146285313,32,1292.0,0.07496383654383662,32,1292.0
96625.0,30,560.0,8.115942028985508,2.837744739454252,30,1255.0,0.10686172006694913,30,1255.0
96630.0,24,433.0,6.5606060606060606,2.803084792715127,24,1063.0,0.11148731012231351,24,1063.0
96635.0,24,212.0,3.3125,2.768669625406882,24,931.0,0.10445395411771961,24,931.0
96640.0,34,359.0,5.056338028169014,3.1575016639773272,34,1044.0,0.1399239282787616,34,1044.0
96645.0,41,447.0,6.573529411764706,1.847989099834628,41,1181.0,0.07345142844817082,41,1181.0
96650.0,45,510.0,7.5,1.9786718634146387,45,1297.0,0.07576368465269809,45,1297.0
96655.0,41,611.0,8.985294117647058,3.2137147435570945,41,1394.0,0.08954031859692306,41,1394.0
96660.0,35,708.0,10.892307692307693,4.2684457305368095,35,1496.0,0.1282586356118349,35,1496.0
96665.0,26,626.0,10.610169491525424,3.9866175534104027,26,1445.0,0.17943372409774885,26,1445.0
96670.0,23,490.0,8.305084745762711,3.9126770295613604,23,1245.0,0.177133034547656,23,1245.0
96675.0,19,446.0,6.656716417910448,4.568810083209393,19,1249.0,0.25751931423201985,19,1249.0
96680.0,23,506.0,7.4411764705882355,4.200498526107395,23,1276.0,0.21304324715747833,23,1276.0
96685.0,24,223.0,3.1857142857142855,3.07575209806993,24,1204.0,0.12503539712303985,24,1204.0
96690.0,28,237.0,3.537313432835821,2.9285175938143495,28,1094.0,0.12077845271036539,28,1094.0
96695.0,33,351.0,5.318181818181818,2.11364926493475,33,1200.0,0.06694899344497893,33,1200.0
96700.0,34,477.0,7.119402985074627,2.7399735895136623,34,1255.0,0.1004025904098179,34,1255.0
96705.0,32,615.0,9.044117647058824,3.3453933032301917,32,1324.0,0.09286059501067909,32,1324.0
96710.0,29,558.0,7.859154929577465,3.7656125738274255,29,1296.0,0.18528303066228116,29,1296.0
96715.0,23,370.0,5.6923076923076925,3.8036162404820857,23,1100.0,0.19141693750732697,23,1100.0
96720.0,22,295.0,4.402985074626866,2.7665551074014303,22,1170.0,0.11603389245629851,22,1170.0
96725.0,27,360.0,5.142857142857143,3.0090141926989737,27,1239.0,0.12377181397922597,27,1239.0
96730.0,31,269.0,3.898550724637681,2.0391793913863467,31,1239.0,0.06314907617957856,31,1239.0
96735.0,33,333.0,4.826086956521739,2.726823899511009,33,1203.0,0.09937273067862916,33,1203.0
96740.0,35,451.0,6.731343283582089,2.1797355525729576,35,1336.0,0.05192716933808852,35,1336.0
96745.0,35,564.0,7.943661971830986,3.228444687102013,35,1440.0,0.1519928544670753,35,1440.0
96750.0,30,518.0,7.194444444444445,3.2236311161265387,30,1411.0,0.15141908996089293,30,1411.0
96755.0,24,365.0,5.2898550724637685,3.072789042004711,24,1206.0,0.15070405558492878,24,1206.0
96760.0,24,192.0,2.742857142857143,2.8493130775395734,24,1179.0,0.11988766184548033,24,1179.0
96765.0,36,341.0,4.942028985507246,1.981689537430405,36,1336.0,0.05796349721859725,36,1336.0
96770.0,44,447.0,6.385714285714286,1.5696959367881953,44,1485.0,0.052638470342219454,44,1485.0
96775.0,45,521.0,7.550724637681159,1.845698389922569,45,1566.0,0.03779190577204349,45,1566.0
96780.0,44,649.0,9.544117647058824,3.0699407918247332,44,1669.0,0.07231817589314962,44,1669.0
96785.0,35,742.0,10.6,4.5792577905508915,35,1757.0,0.1961226400994048,35,1757.0
96790.0,27,661.0,10.328125,4.157994010361859,27,1688.0,0.19574345157681008,27,1688.0
96795.0,26,533.0,8.075757575757576,4.14732791618626,26,1469.0,0.19429674781131337,26,1469.0
96800.0,23,472.0,7.2615384615384615,3.2713009240949806,23,1477.0,0.13463202237321056,23,1477.0
96805.0,24,534.0,7.852941176470588,3.5145844250137883,24,1498.0,0.1628071221196566,24,1498.0
96810.0,28,282.0,4.086956521739131,2.478810258725931,28,1451.0,0.09750410526185935,28,1451.0
96815.0,31,236.0,3.5223880597014925,2.4440775398587182,31,1341.0,0.08420450632445405,31,1341.0
96820.0,34,341.0,4.671232876712328,3.5722489171416174,34,1373.0,0.16342821475466301,34,1373.0
96825.0,34,436.0,5.972602739726027,3.4563474007881845,34,1430.0,0.14699718339852907,34,1430.0
96830.0,32,398.0,5.605633802816901,2.4331116274497395,32,1400.0,0.08798593671949403,32,1400.0
96835.0,29,296.0,4.352941176470588,2.4656807937228096,29,1212.0,0.09273796099755863,29,1212.0
96840.0,22,211.0,3.1492537313432836,3.0382922583935916,22,1139.0,0.10659212794387457,22,1139.0
96845.0,23,233.0,3.3768115942028984,3.1887382748649347,23,1131.0,0.11897953646248506,23,1131.0
96850.0,23,165.0,2.5,2.566953930063472,23,1098.0,0.082817302060451,23,1098.0
96855.0,29,230.0,3.3333333333333335,3.4336317737230835,29,1105.0,0.15192867992993186,29,1105.0
96860.0,30,341.0,5.166666666666667,3.1003304999660015,30,1186.0,0.1287606190187568,30,1186.0
96865.0,30,437.0,6.621212121212121,3.0532856638895582,30,1255.0,0.13689323802265757,30,1255.0
96870.0,30,558.0,8.454545454545455,3.3876428796378253,30,1303.0,0.08628471841465674,30,1303.0
96875.0,28,505.0,8.015873015873016,3.0274523036764376,28,1261.0,0.10352951866007308,28,1261.0
96880.0,22,340.0,5.762711864406779,3.8052647642128257,22,925.0,0.17065497382968003,22,925.0
96885.0,19,259.0,4.111111111111111,3.5846995813313347,19,979.0,0.14228921141209852,19,979.0
96890.0,20,277.0,3.9571428571428573,4.556423176397225,20,995.0,0.22909551578355603,20,995.0
96895.0,20,222.0,3.264705882352941,4.074739006916731,20,940.0,0.1870573456549165,20,940.0
96900.0,29,338.0,5.2,2.369999036925,29,1069.0,0.07473246526930305,29,1069.0
96905.0,35,474.0,7.40625,2.138392976725151,35,1202.0,0.08741037656748911,35,1202.0
96910.0,34,602.0,9.121212121212121,2.6313251435240277,34,1307.0,0.08480840985970155,34,1307.0
96915.0,32,747.0,10.985294117647058,3.952808448724913,32,1401.0,0.1305230518694435,32,1401.0
96920.0,31,895.0,13.76923076923077,4.01609801743897,31,1516.0,0.11737580389934205,31,1516.0
96925.0,27,823.0,13.274193548387096,4.366532154215973,27,1459.0,0.23685769150034078,27,1459.0
96930.0,22,610.0,9.384615384615385,4.819320857214553,22,1245.0,0.2505310171725829,22,1245.0
96935.0,20,524.0,8.061538461538461,3.167343702834843,20,1330.0,0.15250737761056293,20,1330.0
96940.0,22,582.0,8.314285714285715,3.1108714215876794,22,1400.0,0.13777489417524735,22,1400.0
96945.0,24,277.0,3.9571428571428573,2.251394490102617,24,1349.0,0.07747347255622156,24,1349.0
96950.0,29,234.0,3.391304347826087,2.9806869056810394,29,1213.0,0.1180422720985441,29,1213.0
96955.0,34,343.0,5.119402985074627,2.310420689237289,34,1254.0,0.06536398003823737,34,1254.0
96960.0,34,453.0,6.7611940298507465,2.6433481082387686,34,1372.0,0.06948932974399824,34,1372.0
96965.0,32,585.0,8.23943661971831,4.168547963093164,32,1487.0,0.1803572893256393,32,1487.0
96970.0,25,507.0,7.242857142857143,3.454607292999595,25,1412.0,0.15800687144501804,25,1412.0
