step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
97900.0,21,350.0,6.25,4.343441488866068,21,574.0,0.2466440283929468,21,574.0
97905.0,18,287.0,5.125,4.0437995350543385,18,524.0,0.20524069627684696,18,524.0
97910.0,23,377.0,6.732142857142857,3.0289640911434854,23,626.0,0.13902817284651744,23,626.0
97915.0,27,466.0,8.62962962962963,2.377252323410544,27,712.0,0.10246941781102666,27,712.0
97920.0,27,551.0,10.018181818181818,3.042791412844344,27,763.0,0.12062699213079553,27,763.0
97925.0,25,648.0,11.368421052631579,4.444144251729268,25,804.0,0.15150569829881583,25,804.0
97930.0,16,419.0,7.618181818181818,3.9210970223684445,16,771.0,0.15628344638092667,16,771.0
97935.0,14,245.0,4.375,5.08519112892151,14,629.0,0.27963884602401795,14,629.0
97940.0,18,111.0,1.9473684210526316,4.389201361389591,18,553.0,0.23946722081984154,18,553.0
97945.0,28,196.0,3.3220338983050848,3.5342400859325798,28,529.0,0.12135385780601486,28,529.0
97950.0,33,254.0,4.535714285714286,2.7521232658012855,33,634.0,0.08211687717847001,33,634.0
97955.0,30,272.0,4.945454545454545,2.846254825286957,30,695.0,0.0586522724602261,30,695.0
97960.0,27,323.0,5.981481481481482,4.4413417162344535,27,719.0,0.15481578406050897,27,719.0
97965.0,19,350.0,6.862745098039215,5.205598498858269,19,764.0,0.19614399790948994,19,764.0
97970.0,14,244.0,4.518518518518518,6.3531058408126135,14,680.0,0.37418722775815794,14,680.0
97975.0,9,121.0,2.372549019607843,6.1154678251329555,9,481.0,0.35381439192991365,9,481.0
97980.0,14,147.0,2.826923076923077,3.9844549229993143,14,503.0,0.18430291145726357,14,503.0
97985.0,22,203.0,3.830188679245283,3.7053876838336577,22,525.0,0.157846034168044,22,525.0
97990.0,16,240.0,4.705882352941177,3.332246624637136,16,522.0,0.10893998855805459,16,522.0
97995.0,17,293.0,5.745098039215686,4.18020837623756,17,487.0,0.1923389064243399,17,487.0
98000.0,21,350.0,7.0,3.0214013991913014,21,541.0,0.10570416697098717,21,541.0
98005.0,20,409.0,7.574074074074074,4.092753316795391,20,571.0,0.19623044040516344,20,571.0
98010.0,14,197.0,3.581818181818182,4.343911572477145,14,501.0,0.20565139953534456,14,501.0
98015.0,18,215.0,3.9814814814814814,3.6763896799351725,18,412.0,0.15184838670743714,18,412.0
98020.0,22,279.0,5.264150943396227,2.9317426723207287,22,479.0,0.1106177834444234,22,479.0
98025.0,24,348.0,6.444444444444445,3.3172157658960284,24,533.0,0.13311036925907693,24,533.0
98030.0,17,255.0,4.722222222222222,3.00870219222066,17,551.0,0.12019236509713478,17,551.0
98035.0,16,233.0,4.314814814814815,3.7365355479633746,16,503.0,0.15971024598171576,16,503.0
98040.0,19,276.0,5.411764705882353,2.8256916785957134,19,528.0,0.07726860664457083,19,528.0
98045.0,21,320.0,5.517241379310345,4.791715629535193,21,548.0,0.2270749813215123,21,548.0
98050.0,14,239.0,4.345454545454546,4.076922357070678,14,534.0,0.19103928512190785,14,534.0
98055.0,20,282.0,4.862068965517241,4.305443167198903,20,479.0,0.14474207204235043,20,479.0
98060.0,21,280.0,5.283018867924528,3.633828348329715,21,508.0,0.11515007823917361,21,508.0
98065.0,25,356.0,6.846153846153846,3.6940723100715758,25,523.0,0.14637945984344247,25,523.0
98070.0,30,399.0,7.673076923076923,2.8194587239885087,30,597.0,0.07090802329826591,30,597.0
98075.0,26,395.0,7.745098039215686,3.5101045507135042,26,628.0,0.10752129371017645,26,628.0
98080.0,22,413.0,7.7924528301886795,5.203562489518428,22,626.0,0.21626279020682052,22,626.0
98085.0,12,156.0,3.0,4.961712745527436,12,507.0,0.2463826259531881,12,507.0
98090.0,19,220.0,4.489795918367347,3.740918068796986,19,529.0,0.17235585030872086,19,529.0
98095.0,23,281.0,5.62,3.292187474463353,23,587.0,0.1579805574801295,23,587.0
98100.0,18,329.0,6.854166666666667,2.9363824489322634,18,571.0,0.09851545980733027,18,571.0
98105.0,17,397.0,7.490566037735849,5.037099162794222,17,569.0,0.1998327690018706,17,569.0
98110.0,13,257.0,5.244897959183674,3.898275800681319,13,546.0,0.15677867584588684,13,546.0
98115.0,13,233.0,4.314814814814815,5.71124959487466,13,463.0,0.32808901125601475,13,463.0
98120.0,16,270.0,5.0,5.020527556718922,16,460.0,0.25642075979656587,16,460.0
98125.0,17,301.0,5.375,3.937629779186718,17,454.0,0.16682358608850187,17,454.0
98130.0,16,123.0,2.2777777777777777,3.503492595766472,16,429.0,0.13172592205272582,16,429.0
98135.0,18,147.0,2.8823529411764706,3.4421646497987513,18,358.0,0.1345087672022174,18,358.0
98140.0,23,209.0,4.019230769230769,3.1395729834866968,23,420.0,0.11576754693651102,23,420.0
98145.0,21,267.0,5.235294117647059,3.352521794494046,21,455.0,0.12670456935543087,21,455.0
98150.0,21,342.0,6.0,5.038494443916292,21,506.0,0.20883224857472674,21,506.0
98155.0,15,215.0,3.909090909090909,5.222632590186179,15,488.0,0.2657717963739779,15,488.0
98160.0,13,182.0,3.64,4.253230219568109,13,387.0,0.187098994738392,13,387.0
98165.0,20,227.0,4.365384615384615,3.5136294390379073,20,447.0,0.13342290749660504,20,447.0
98170.0,20,286.0,5.39622641509434,3.7269123540878497,20,492.0,0.12822627635472392,20,492.0
98175.0,14,196.0,3.769230769230769,3.4474836447181074,14,457.0,0.1311130644396132,14,457.0
98180.0,19,250.0,4.901960784313726,3.7088245091229353,19,440.0,0.13706109644515618,19,440.0
98185.0,21,304.0,5.62962962962963,3.8871137668434583,21,506.0,0.18555175249671438,21,506.0
98190.0,18,353.0,6.660377358490566,4.319026867477475,18,545.0,0.23894372995972027,18,545.0
98195.0,18,284.0,5.3584905660377355,3.8221729120578773,18,489.0,0.17348430410859755,18,489.0
98200.0,23,374.0,7.056603773584905,2.7379291114014124,23,590.0,0.10898014175797209,23,590.0
98205.0,26,464.0,8.923076923076923,2.313203272372544,26,685.0,0.08260450410572259,26,685.0
98210.0,23,539.0,10.169811320754716,3.1465871498166456,23,743.0,0.14598571892917364,23,743.0
98215.0,22,637.0,11.581818181818182,4.407494865472576,22,789.0,0.13376392047251828,22,789.0
98220.0,19,412.0,7.923076923076923,3.594236686735009,19,739.0,0.15629335756157403,19,739.0
98225.0,15,220.0,4.074074074074074,5.148732776468888,15,579.0,0.279659510431262,15,579.0
98230.0,16,246.0,4.392857142857143,4.263761557402762,16,539.0,0.19561578653832665,16,539.0
98235.0,21,292.0,5.214285714285714,3.678041741839926,21,583.0,0.12051514629469266,21,583.0
98240.0,19,144.0,2.7169811320754715,3.023783674144438,19,583.0,0.15130103144880652,19,583.0
98245.0,23,166.0,3.074074074074074,3.373189092274954,23,523.0,0.1354141147994985,23,523.0
98250.0,22,227.0,4.203703703703703,3.3646448196917778,22,588.0,0.12888325641145232,22,588.0
98255.0,22,276.0,5.411764705882353,2.809535448027735,22,638.0,0.0810512699903008,22,638.0
98260.0,22,355.0,6.016949152542373,5.570614236074632,22,674.0,0.27053438946714314,22,674.0
98265.0,14,229.0,4.089285714285714,4.806644593416741,14,622.0,0.24600407522918222,14,622.0
98270.0,12,94.0,1.7407407407407407,4.381401051065492,12,470.0,0.2301090302326545,12,470.0
98275.0,21,142.0,2.6296296296296298,3.2213167757109193,21,536.0,0.13134227195584683,21,536.0
98280.0,23,200.0,3.6363636363636362,3.2151144771579947,23,586.0,0.11367391048167104,23,586.0
98285.0,20,241.0,4.381818181818182,3.2231763206155315,20,600.0,0.11902493208087633,20,600.0
98290.0,19,287.0,5.314814814814815,3.720050147599086,19,523.0,0.12911391266040975,19,523.0
98295.0,21,333.0,5.741379310344827,3.9206311272782095,21,582.0,0.17718350806800398,21,582.0
98300.0,22,374.0,6.448275862068965,4.471682905172998,22,619.0,0.21687194800277307,22,619.0
98305.0,17,209.0,3.732142857142857,3.2889497700243093,17,577.0,0.13371620753469715,17,577.0
98310.0,20,215.0,4.056603773584905,3.762382217228062,20,518.0,0.17009435256273006,20,518.0
98315.0,21,263.0,5.0576923076923075,3.0509001718806337,21,537.0,0.09377099078515708,21,537.0
98320.0,21,316.0,5.962264150943396,4.017594833188457,21,544.0,0.15344020254419524,21,544.0
98325.0,18,384.0,7.384615384615385,4.211199797784068,18,568.0,0.11272428342164573,18,568.0
98330.0,18,349.0,6.017241379310345,5.334706137518866,18,540.0,0.2790161969973362,18,540.0
98335.0,22,451.0,8.351851851851851,4.337173343999974,22,642.0,0.23931293935933343,22,642.0
98340.0,26,538.0,9.962962962962964,2.065189742054234,26,733.0,0.10082879471625052,26,733.0
98345.0,29,637.0,11.375,2.7634359509002855,29,814.0,0.11653350205682328,29,814.0
98350.0,24,441.0,7.603448275862069,2.8614702384712793,24,800.0,0.08494715690125261,24,800.0
98355.0,20,285.0,4.913793103448276,3.556816810939135,20,682.0,0.16011759043461754,20,682.0
98360.0,21,334.0,5.964285714285714,3.258396757904682,21,710.0,0.11680034258626715,21,710.0
98365.0,21,382.0,6.366666666666666,3.769414405958955,21,747.0,0.16826299462486421,21,747.0
98370.0,20,203.0,3.3833333333333333,3.5748093610992537,20,716.0,0.16816924543730727,20,716.0
98375.0,24,237.0,4.157894736842105,2.7600058601665283,24,660.0,0.13052306166708838,24,660.0
98380.0,26,313.0,5.305084745762712,2.994547283916254,26,712.0,0.09481348783700996,26,712.0
98385.0,26,391.0,6.741379310344827,2.6643758210027717,26,768.0,0.07811285740835171,26,768.0
98390.0,25,478.0,8.385964912280702,3.9956648334341778,25,828.0,0.12680189148701795,25,828.0
98395.0,23,579.0,10.339285714285714,4.793187167381264,23,899.0,0.1776493882471911,23,899.0
98400.0,20,457.0,9.14,3.8577470304207777,20,854.0,0.17586455384434324,20,854.0
98405.0,16,293.0,5.051724137931035,5.400766865966802,16,663.0,0.3047275347199403,16,663.0
98410.0,21,220.0,3.8596491228070176,3.962337141664363,21,622.0,0.18690874273125427,21,622.0
98415.0,34,361.0,6.11864406779661,2.7270195199328047,34,763.0,0.09869603429834213,34,763.0
98420.0,39,440.0,7.586206896551724,1.6479566929069216,39,900.0,0.04525430588536928,39,900.0
98425.0,36,479.0,8.11864406779661,2.5630756510761548,36,999.0,0.11369344497150145,36,999.0
98430.0,32,549.0,9.305084745762711,3.6658520887675707,32,1051.0,0.10429194621886188,32,1051.0
98435.0,26,612.0,10.551724137931034,4.593053369459084,26,1121.0,0.16028000158712388,26,1121.0
98440.0,20,525.0,9.051724137931034,5.210400776655411,20,1062.0,0.2783203522337273,20,1062.0
98445.0,17,432.0,7.714285714285714,5.132014359897371,17,921.0,0.275525924327292,17,921.0
98450.0,18,152.0,2.7142857142857144,3.631750042570669,18,785.0,0.15676273073817587,18,785.0
98455.0,27,184.0,3.2280701754385963,3.8806221571986814,27,702.0,0.15015458800433748,27,702.0
98460.0,31,239.0,4.267857142857143,2.30886286568294,31,793.0,0.047544213674809425,31,793.0
98465.0,30,258.0,4.526315789473684,3.6858903127895393,30,839.0,0.1390913622814385,30,839.0
98470.0,27,307.0,5.685185185185185,4.122256264876986,27,830.0,0.10297684717249733,27,830.0
98475.0,23,382.0,6.586206896551724,6.09378314286468,23,852.0,0.32336635929604535,23,852.0
98480.0,16,284.0,5.2592592592592595,5.858444793963857,16,794.0,0.3324419615374448,16,794.0
98485.0,17,173.0,3.2641509433962264,4.59885935909747,17,653.0,0.24762636383513636,17,653.0
98490.0,20,205.0,3.7962962962962963,3.4088446826817367,20,697.0,0.15070563052819722,20,697.0
98495.0,23,275.0,5.188679245283019,3.1795207314828033,23,736.0,0.1204416111335111,23,736.0
98500.0,19,191.0,3.4107142857142856,4.184703421192556,19,699.0,0.18409955526763533,19,699.0
98505.0,22,214.0,3.890909090909091,3.7864121341532386,22,656.0,0.1222990050584655,22,656.0
98510.0,24,222.0,3.8947368421052633,3.97488175362672,24,620.0,0.1844260123293107,24,620.0
98515.0,23,224.0,4.072727272727272,3.876808829186478,23,545.0,0.18649339891789404,23,545.0
98520.0,23,237.0,4.3090909090909095,3.1885953694813938,23,607.0,0.12929037137572055,23,607.0
98525.0,30,225.0,4.166666666666667,3.0551476459316143,30,642.0,0.09778584887493667,30,642.0
98530.0,26,287.0,5.314814814814815,4.188420934709786,26,657.0,0.12667442550044367,26,657.0
98535.0,23,360.0,6.923076923076923,5.479886823847854,23,711.0,0.2032957239281581,23,711.0
98540.0,15,326.0,6.9361702127659575,4.662706120667923,15,696.0,0.22856797497663997,15,696.0
98545.0,16,297.0,5.823529411764706,5.456656510139474,16,610.0,0.29912676897500823,16,610.0
98550.0,23,267.0,4.944444444444445,4.767354980834052,23,584.0,0.2716582053674926,23,584.0
98555.0,31,409.0,7.865384615384615,2.35708919846392,31,726.0,0.09611830783856218,31,726.0
98560.0,37,489.0,8.732142857142858,2.158275580149796,37,847.0,0.09721947162352358,37,847.0
98565.0,33,526.0,9.74074074074074,2.350226740706421,33,923.0,0.06794014122097945,33,923.0
98570.0,27,353.0,6.086206896551724,3.382073626606362,27,923.0,0.13622654555357985,27,923.0
98575.0,23,336.0,6.222222222222222,3.2790833612782704,23,865.0,0.125735419088043,23,865.0
98580.0,26,397.0,7.490566037735849,2.798245501578459,26,933.0,0.09433715375956161,26,933.0
98585.0,24,475.0,8.482142857142858,3.9735510987827753,24,955.0,0.1807995906929064,24,955.0
98590.0,18,322.0,5.551724137931035,3.7592071068274144,18,903.0,0.17080273557388945,18,903.0
98595.0,18,159.0,2.8392857142857144,3.4131854501228736,18,767.0,0.1469410599373682,18,767.0
98600.0,21,189.0,3.375,3.1414446502249516,21,811.0,0.12888165182324382,21,811.0
98605.0,21,249.0,4.446428571428571,3.2393324324146247,21,818.0,0.12624431225718738,21,818.0
98610.0,20,201.0,3.5892857142857144,3.928893586593251,20,782.0,0.16823292469585396,20,782.0
98615.0,24,263.0,4.962264150943396,3.4279848619108857,24,778.0,0.1032214953730697,24,778.0
98620.0,24,339.0,5.745762711864407,4.493369417460267,24,842.0,0.23571431648148458,24,842.0
98625.0,21,411.0,7.339285714285714,4.05127699117841,21,876.0,0.2041608088779907,21,876.0
98630.0,21,497.0,8.423728813559322,4.586939595078299,21,897.0,0.19320963107974892,21,897.0
98635.0,23,585.0,10.446428571428571,3.605100069171929,23,980.0,0.1426708189291818,23,980.0
98640.0,30,717.0,13.788461538461538,2.9403566624850943,30,1106.0,0.10656936035726136,30,1106.0
98645.0,32,832.0,15.69811320754717,2.839731644999703,32,1231.0,0.10533257963170609,32,1231.0
98650.0,28,918.0,17.0,3.0236845785964306,28,1318.0,0.10672778921877896,28,1318.0
98655.0,26,1036.0,17.266666666666666,4.4541162098853375,26,1405.0,0.197292846389302,26,1405.0
98660.0,22,786.0,13.1,4.594625258911986,22,1308.0,0.22041536210081192,22,1308.0
98665.0,17,365.0,6.517857142857143,4.511284574702984,17,945.0,0.22150697319645224,17,945.0
98670.0,18,237.0,4.232142857142857,3.9851957015220245,18,936.0,0.16881417339525057,18,936.0
98675.0,17,263.0,4.781818181818182,4.181651284147707,17,955.0,0.15727847271766643,17,955.0
98680.0,17,295.0,5.363636363636363,4.085311469025833,17,876.0,0.16260697882749656,17,876.0
98685.0,15,333.0,6.283018867924528,4.0214759805298055,15,706.0,0.14907129427191418,15,706.0
98690.0,16,364.0,6.275862068965517,5.210601609575354,16,663.0,0.284870253442381,16,663.0
98695.0,17,405.0,7.105263157894737,5.626370770699046,17,684.0,0.28499955904065305,17,684.0
98700.0,18,207.0,3.7636363636363637,3.8883774281205423,18,561.0,0.14606974733256478,18,561.0
98705.0,28,331.0,6.245283018867925,2.9573766110250084,28,621.0,0.12573826632890103,28,621.0
98710.0,30,437.0,8.568627450980392,2.066315696253346,30,738.0,0.06687507795463284,30,738.0
98715.0,26,527.0,9.581818181818182,3.653996619156168,26,818.0,0.15054346511739744,26,818.0
98720.0,21,467.0,8.98076923076923,3.171188363458995,21,792.0,0.10693907974656734,21,792.0
98725.0,19,377.0,6.732142857142857,4.160927853052078,19,686.0,0.1986836355904697,19,686.0
98730.0,19,402.0,7.3090909090909095,3.6365450745972003,19,742.0,0.18446344366676498,19,742.0
98735.0,19,449.0,8.017857142857142,3.6871272438925664,19,775.0,0.1498392069827827,19,775.0
98740.0,21,183.0,3.327272727272727,3.273381880945408,21,728.0,0.12778782485662377,21,728.0
98745.0,22,185.0,3.425925925925926,3.5399651309406894,22,612.0,0.13969642102916546,22,612.0
98750.0,25,258.0,4.867924528301887,3.231622336250597,25,658.0,0.10827607321208249,25,658.0
98755.0,23,335.0,6.568627450980392,3.421166282450932,23,725.0,0.13149011581853437,23,725.0
98760.0,21,259.0,5.18,2.9403813302640667,21,699.0,0.08641851414640357,21,699.0
98765.0,16,144.0,2.526315789473684,4.966605470879233,16,583.0,0.2638175874763232,16,583.0
98770.0,16,148.0,2.690909090909091,4.285584315015335,16,574.0,0.20862207279338738,16,574.0
98775.0,21,186.0,3.263157894736842,3.607968988208182,21,602.0,0.15275344252343942,21,602.0
98780.0,21,125.0,2.358490566037736,3.0417477451464796,21,603.0,0.12500712355040286,21,603.0
98785.0,25,206.0,3.814814814814815,3.5089069606349366,25,614.0,0.1441290857219572,25,614.0
98790.0,26,288.0,5.538461538461538,3.035574553823312,26,699.0,0.09335116796269559,26,699.0
98795.0,23,351.0,6.75,3.2243261918261727,23,744.0,0.10586616748939458,23,744.0
98800.0,21,447.0,8.127272727272727,5.224135613288251,21,798.0,0.23460232581097643,21,798.0
98805.0,16,338.0,6.2592592592592595,4.649681353743888,16,730.0,0.22013019148629026,16,730.0
98810.0,14,163.0,3.196078431372549,4.634604309348931,14,564.0,0.2281840929864808,14,564.0
98815.0,20,187.0,3.6666666666666665,3.7970628423601247,20,614.0,0.16772516692549483,20,614.0
98820.0,19,244.0,4.88,3.209362501106664,19,660.0,0.11639309389371008,19,660.0
98825.0,17,273.0,5.150943396226415,4.053884074709193,17,635.0,0.172486575513815,17,635.0
98830.0,17,301.0,6.142857142857143,3.7451629619400784,17,538.0,0.14271422608887147,17,538.0
98835.0,16,337.0,5.912280701754386,4.799108728321912,16,525.0,0.26270519957256583,16,525.0
98840.0,18,385.0,7.12962962962963,5.136334212446743,18,548.0,0.27662265662350355,18,548.0
98845.0,16,411.0,7.339285714285714,3.581193767124138,16,577.0,0.14843985964160963,16,577.0
98850.0,24,504.0,9.692307692307692,3.5253189794706694,24,621.0,0.14853188224661898,24,621.0
98855.0,26,373.0,7.313725490196078,2.7957293122711655,26,640.0,0.0882315608121116,26,640.0
98860.0,29,431.0,8.288461538461538,3.6210192444908103,29,610.0,0.1479310897081189,29,610.0
98865.0,29,463.0,9.07843137254902,3.059335217338246,29,645.0,0.06854848876361698,29,645.0
98870.0,26,435.0,8.055555555555555,4.529996648744427,26,672.0,0.2069409793913904,26,672.0
98875.0,17,205.0,3.9423076923076925,5.01130412198692,17,530.0,0.24078548916139136,17,530.0
98880.0,20,258.0,5.26530612244898,3.7433477124368917,20,566.0,0.1406095607758604,20,566.0
98885.0,22,297.0,6.319148936170213,2.62934894448073,22,623.0,0.10611126596074179,22,623.0
98890.0,20,364.0,7.913043478260869,3.4331574379513183,20,629.0,0.17034633471609592,20,629.0
98895.0,13,215.0,4.3,4.0777469997935745,13,574.0,0.1515786345090778,13,574.0
98900.0,13,165.0,3.36734693877551,4.518923792670572,13,489.0,0.18766326150315832,13,489.0
98905.0,13,193.0,3.784313725490196,4.823951870533189,13,476.0,0.22792687465674066,13,476.0
98910.0,15,228.0,4.30188679245283,5.677258611613461,15,469.0,0.3010241258021582,15,469.0
98915.0,11,93.0,1.8235294117647058,3.979471015442382,11,421.0,0.16326915565739816,11,421.0
98920.0,18,136.0,2.6153846153846154,4.584767022242954,18,377.0,0.1733660060012159,18,377.0
98925.0,21,193.0,4.020833333333333,3.036756090282056,21,434.0,0.08236794134191405,21,434.0
98930.0,20,253.0,5.06,4.1123748327828284,20,468.0,0.17377075084568455,20,468.0
98935.0,12,157.0,3.2708333333333335,3.852711184375611,12,432.0,0.1421516539145518,12,432.0
98940.0,14,132.0,2.8085106382978724,4.269550877933256,14,357.0,0.1677696646467226,14,357.0
98945.0,15,158.0,3.16,4.610472561139958,15,344.0,0.21884806543074156,15,344.0
98950.0,15,180.0,3.6,5.044264594772712,15,340.0,0.25717118786583826,15,340.0
98955.0,13,136.0,2.7755102040816326,3.81571433925982,13,335.0,0.15268669636157037,13,335.0
98960.0,17,202.0,4.208333333333333,4.262617877111839,17,354.0,0.177723942857424,17,354.0
