step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
71610.0,37,405.0,4.550561797752809,2.237243613060533,37,2452.0,0.09693915308956212,37,2452.0
71615.0,47,468.0,4.9787234042553195,2.2808733547328566,47,2446.0,0.07579449428046263,47,2446.0
71620.0,53,607.0,6.526881720430108,2.6924379827413456,53,2516.0,0.07130627294221738,53,2516.0
71625.0,50,635.0,6.978021978021978,2.4441031618366917,50,2564.0,0.10081927989427109,50,2564.0
71630.0,47,646.0,7.6,2.548803640952124,47,2314.0,0.11763166462659241,47,2314.0
71635.0,42,599.0,6.806818181818182,2.348061658905349,42,2419.0,0.0895026992788158,42,2419.0
71640.0,38,533.0,6.056818181818182,2.521419220172577,38,2430.0,0.11889683115924524,38,2430.0
71645.0,41,544.0,6.112359550561798,2.259509057892956,41,2448.0,0.08222725317786651,41,2448.0
71650.0,48,623.0,6.627659574468085,2.2791064307969586,48,2511.0,0.07759110353362404,48,2511.0
71655.0,51,664.0,7.377777777777778,2.0725061287971887,51,2531.0,0.07621772235080547,51,2531.0
71660.0,46,654.0,7.431818181818182,2.092532612175825,46,2403.0,0.06863547653259218,46,2403.0
71665.0,39,646.0,7.425287356321839,2.5212897665800793,39,2427.0,0.10773487871790234,39,2427.0
71670.0,36,703.0,8.080459770114942,2.4962912842689784,36,2391.0,0.09298767684077498,36,2391.0
71675.0,32,410.0,4.606741573033708,2.7755886029010424,32,2290.0,0.13538896077670862,32,2290.0
71680.0,46,601.0,6.532608695652174,2.2153645682799357,46,2374.0,0.0919605455319959,46,2374.0
71685.0,53,740.0,8.131868131868131,1.7328142580192145,53,2439.0,0.07677404552475785,53,2439.0
71690.0,59,864.0,9.290322580645162,1.6724443301257703,59,2322.0,0.06073245118934277,59,2322.0
71695.0,59,942.0,10.02127659574468,1.8117064963320577,59,2509.0,0.04616906551335165,59,2509.0
71700.0,50,947.0,10.293478260869565,2.0073091389714466,50,2589.0,0.08883233366733942,50,2589.0
71705.0,49,1029.0,11.307692307692308,2.6158878685362956,49,2574.0,0.08109041684268474,49,2574.0
71710.0,43,792.0,8.608695652173912,2.517391929481782,43,2620.0,0.11826032273564087,43,2620.0
71715.0,42,470.0,5.222222222222222,2.4167902207099385,42,2522.0,0.10060569086355375,42,2522.0
71720.0,49,482.0,5.2967032967032965,1.97249104652466,49,2573.0,0.0807754237905931,49,2573.0
71725.0,53,543.0,5.776595744680851,2.2344905024262105,53,2512.0,0.09051478420701428,53,2512.0
71730.0,52,548.0,5.829787234042553,2.071370020533114,52,2538.0,0.0642980576248934,52,2538.0
71735.0,49,527.0,5.728260869565218,2.3093740102016094,49,2606.0,0.09727005223657795,49,2606.0
71740.0,45,543.0,6.033333333333333,2.79201633576574,45,2592.0,0.0955873652648665,45,2592.0
71745.0,42,538.0,5.723404255319149,2.8046922664790745,42,2628.0,0.13898409142443477,42,2628.0
71750.0,39,479.0,5.206521739130435,2.9760191323728433,39,2514.0,0.14059150381885396,39,2514.0
71755.0,45,504.0,5.361702127659575,2.303408942930677,45,2552.0,0.10085238998645835,45,2552.0
71760.0,54,568.0,6.042553191489362,1.9716549036008595,54,2492.0,0.08643812908654523,54,2492.0
71765.0,58,609.0,6.34375,1.5271180831310691,58,2682.0,0.04704520538301909,58,2682.0
71770.0,56,623.0,6.557894736842106,1.8205798298631324,56,2795.0,0.08014106150863932,56,2795.0
71775.0,52,706.0,7.51063829787234,2.6682511654758447,52,2822.0,0.08805826526568593,52,2822.0
71780.0,47,709.0,7.542553191489362,2.2625884613848046,47,2892.0,0.08280546241501535,47,2892.0
71785.0,42,679.0,7.461538461538462,2.6483196060759417,42,2822.0,0.11713511782515652,42,2822.0
71790.0,48,687.0,7.387096774193548,2.1768004598903308,48,2787.0,0.09154002179596402,48,2787.0
71795.0,55,740.0,7.708333333333333,2.2894622390438513,55,2628.0,0.08913915480913114,55,2628.0
71800.0,54,738.0,7.768421052631579,1.723004481794123,54,2791.0,0.05972972209515397,54,2791.0
71805.0,52,711.0,7.484210526315789,2.3824887374528503,52,2845.0,0.08876934739348023,52,2845.0
71810.0,50,797.0,8.66304347826087,3.066674779503674,50,2912.0,0.1088111215484366,50,2912.0
71815.0,44,794.0,8.822222222222223,2.328212260255053,44,2967.0,0.0929535256701803,44,2967.0
71820.0,42,779.0,8.655555555555555,2.9111889368714077,42,2931.0,0.15080477542877138,42,2931.0
71825.0,50,820.0,8.72340425531915,2.193228444355583,50,2960.0,0.10763634768438389,50,2960.0
71830.0,57,881.0,8.989795918367347,2.1899470450462704,57,2863.0,0.08277113927601672,57,2863.0
71835.0,56,916.0,9.443298969072165,1.8749927100482282,56,2969.0,0.06405384502833708,56,2969.0
71840.0,51,893.0,9.5,1.8052634879881642,51,3073.0,0.061763063197848654,51,3073.0
71845.0,46,460.0,4.8936170212765955,2.314857280551636,46,2963.0,0.09919663200665575,46,2963.0
71850.0,52,601.0,6.3936170212765955,1.7570763054080971,52,3013.0,0.051632822854408275,52,3013.0
71855.0,54,764.0,8.127659574468085,1.7083348051795613,54,3188.0,0.07033862510930897,54,3188.0
71860.0,55,993.0,10.563829787234043,1.7720857909294914,55,3305.0,0.05920029271895645,55,3305.0
71865.0,57,1098.0,11.31958762886598,1.9665448524731988,57,3336.0,0.0743461668080448,57,3336.0
71870.0,53,1116.0,11.872340425531915,1.942674691774699,53,3193.0,0.07665184652593203,53,3193.0
71875.0,47,888.0,9.652173913043478,2.0390620822209358,47,3149.0,0.08495408256917318,47,3149.0
71880.0,40,480.0,5.1063829787234045,2.4592940752151153,40,3013.0,0.10564245569777307,40,3013.0
71885.0,42,390.0,4.239130434782608,2.566477953113341,42,2826.0,0.09440407162507308,42,2826.0
71890.0,52,493.0,4.93,2.6447189809447913,52,2951.0,0.11928461049261378,52,2951.0
71895.0,56,567.0,5.90625,2.274948129358669,56,2978.0,0.06830610743031007,56,2978.0
71900.0,61,718.0,7.720430107526882,2.16446415490607,61,3075.0,0.04854548552763872,61,3075.0
71905.0,57,723.0,7.858695652173913,2.4757189394336425,57,3134.0,0.09467129476630819,57,3134.0
71910.0,47,624.0,7.255813953488372,2.5049708094469803,47,2958.0,0.10812869245523198,47,2958.0
71915.0,40,527.0,5.988636363636363,2.801476180505807,40,2829.0,0.12036954282458587,40,2829.0
71920.0,34,331.0,3.8045977011494254,2.670760013162833,34,2759.0,0.114071630507982,34,2759.0
71925.0,42,399.0,4.48314606741573,3.0446829302865224,42,2726.0,0.11859157096089465,42,2726.0
71930.0,51,497.0,5.461538461538462,1.977092244252935,51,2835.0,0.07647423806408313,51,2835.0
71935.0,56,580.0,6.444444444444445,1.9816049007475183,56,2891.0,0.05204094376290899,56,2891.0
71940.0,56,596.0,6.622222222222222,2.374255819346837,56,2828.0,0.08355477705366203,56,2828.0
71945.0,46,513.0,6.180722891566265,2.311814627332734,46,2655.0,0.09370372700310754,46,2655.0
71950.0,37,464.0,5.590361445783133,2.6899478314767924,37,2643.0,0.1227444815614806,37,2643.0
71955.0,30,431.0,5.192771084337349,2.7413185055026728,30,2609.0,0.1255162422546134,30,2609.0
71960.0,34,387.0,4.719512195121951,2.2191664731269873,34,2605.0,0.08549795693222932,34,2605.0
71965.0,43,571.0,6.488636363636363,2.0972460691889,43,2796.0,0.10761077710454324,43,2796.0
71970.0,48,764.0,8.781609195402298,1.573371427344662,48,2937.0,0.07629346639623746,48,2937.0
71975.0,56,978.0,10.630434782608695,1.7685951830868962,56,2971.0,0.07191443234644819,56,2971.0
71980.0,51,1060.0,11.397849462365592,2.030294746725164,51,2950.0,0.0724550480555157,51,2950.0
71985.0,48,1039.0,11.172043010752688,2.6295690725098515,48,2671.0,0.09522644453323595,48,2671.0
71990.0,40,721.0,8.101123595505618,2.5582424085385385,40,2638.0,0.10277335375848647,40,2638.0
71995.0,36,338.0,3.840909090909091,2.4140272709331474,36,2557.0,0.09652071967755115,36,2557.0
72000.0,42,352.0,3.955056179775281,2.562976437509937,42,2646.0,0.10427232063824383,42,2646.0
72005.0,60,611.0,6.714285714285714,1.149087986712107,60,2905.0,0.03131593921289399,60,2905.0
72010.0,71,792.0,8.608695652173912,0.8462694528125184,71,3107.0,0.0361711312069007,71,3107.0
72015.0,68,904.0,9.826086956521738,1.40630364639256,68,3238.0,0.05311395100946114,68,3238.0
72020.0,63,899.0,9.771739130434783,1.5980624726526704,63,3287.0,0.04321741513817617,63,3287.0
72025.0,51,736.0,8.269662921348315,2.1867440832760776,51,3127.0,0.0878654564377882,51,3127.0
72030.0,43,668.0,7.767441860465116,1.8015387765740527,43,3250.0,0.07429711723277795,43,3250.0
72035.0,36,596.0,6.622222222222222,2.6398086645791774,36,3240.0,0.1281270817027322,36,3240.0
72040.0,34,447.0,4.912087912087912,2.26112498770052,34,3239.0,0.10231079871877197,34,3239.0
72045.0,37,287.0,3.086021505376344,2.427200627444553,37,3066.0,0.10447379204007716,37,3066.0
72050.0,42,313.0,3.402173913043478,2.1466478285510324,42,3013.0,0.08640837724325555,42,3013.0
72055.0,51,390.0,4.148936170212766,1.9016838648585783,51,2832.0,0.05496174381539075,51,2832.0
72060.0,56,462.0,4.914893617021277,1.9308421270434255,56,2891.0,0.06755513251053386,56,2891.0
72065.0,52,457.0,5.021978021978022,2.0157288340803405,52,2940.0,0.06730794879913558,52,2940.0
72070.0,47,513.0,5.7,2.9845124871473994,47,2918.0,0.10810905902050294,47,2918.0
72075.0,40,476.0,5.288888888888889,2.620039789166079,40,2980.0,0.10892809123766137,40,2980.0
72080.0,41,439.0,5.104651162790698,2.37131164173795,41,2929.0,0.09503292083227649,41,2929.0
72085.0,46,479.0,5.263736263736264,2.4106742611010366,46,2864.0,0.10538228632757733,46,2864.0
72090.0,50,522.0,5.736263736263736,2.0079881834195614,50,2718.0,0.0699428915610665,50,2718.0
72095.0,49,528.0,5.617021276595745,2.2467503060729297,49,2758.0,0.0735410358950483,49,2758.0
72100.0,46,472.0,5.2444444444444445,2.105983377007034,46,2769.0,0.07872658505489649,46,2769.0
72105.0,49,414.0,4.549450549450549,2.384661051152089,49,2888.0,0.1144554136166415,49,2888.0
72110.0,52,564.0,6.197802197802198,1.7295442367581646,52,3135.0,0.09427490423604763,52,3135.0
72115.0,56,678.0,7.533333333333333,1.2125475255115288,56,3179.0,0.06010085364134731,56,3179.0
72120.0,61,817.0,8.510416666666666,1.595406070181622,61,3086.0,0.06175066692301325,61,3086.0
72125.0,61,900.0,9.278350515463918,1.6041620229923248,61,3161.0,0.04319661039017994,61,3161.0
72130.0,54,931.0,9.904255319148936,1.8304027717085847,54,3172.0,0.07855174672173737,54,3172.0
72135.0,51,1023.0,11.0,2.6488136203377572,51,3141.0,0.08663660770692372,51,3141.0
72140.0,48,845.0,9.086021505376344,2.4096807874832344,48,3196.0,0.09761470516188579,48,3196.0
72145.0,45,555.0,6.0989010989010985,2.730553521867791,45,3077.0,0.1162206720444313,45,3077.0
72150.0,46,491.0,5.279569892473118,2.2709362261124224,46,3001.0,0.09257347941944752,46,3001.0
72155.0,52,521.0,5.427083333333333,2.216688230431231,52,2790.0,0.0865889810008948,52,2790.0
72160.0,53,535.0,5.631578947368421,1.8816194462587272,53,2935.0,0.06594971827766816,53,2935.0
72165.0,50,482.0,5.073684210526316,2.2879161818478755,50,2908.0,0.08344025561055493,50,2908.0
72170.0,49,551.0,5.989130434782608,2.817774712792789,49,2938.0,0.0987750290239503,49,2938.0
72175.0,44,537.0,5.836956521739131,2.4896787069204733,44,2988.0,0.09633912722888525,44,2988.0
72180.0,41,503.0,5.467391304347826,2.850845327656892,41,2892.0,0.13831505044833795,41,2892.0
72185.0,47,529.0,5.627659574468085,2.1546616474941085,47,2907.0,0.10403855961324882,47,2907.0
72190.0,55,588.0,6.0,2.1809275420908,55,2787.0,0.08436067261392165,55,2787.0
72195.0,55,607.0,6.257731958762887,1.8112637382300614,55,2876.0,0.059433486372655615,55,2876.0
72200.0,54,607.0,6.457446808510638,1.8604791792356477,54,2933.0,0.06487220849100059,54,2933.0
72205.0,51,690.0,7.340425531914893,2.828108524759841,51,2926.0,0.1025912582205552,51,2926.0
72210.0,49,837.0,9.0,2.995578962021073,49,3021.0,0.11607246615388418,49,3021.0
72215.0,47,917.0,10.076923076923077,2.7593327529353258,47,3032.0,0.12991449624717596,47,3032.0
72220.0,50,1019.0,11.076086956521738,2.676177430550969,50,2924.0,0.11380470579584477,50,2924.0
72225.0,49,923.0,9.614583333333334,2.582637868079372,49,2890.0,0.11311107846535064,49,2890.0
72230.0,44,702.0,7.468085106382978,2.306124938406285,44,2764.0,0.10466408420322677,44,2764.0
72235.0,43,651.0,6.78125,1.9956959289024667,43,2803.0,0.08192903857561448,43,2803.0
72240.0,51,817.0,8.17,1.991125247541074,51,2746.0,0.0808772894360188,51,2746.0
72245.0,55,1015.0,10.252525252525253,1.6494529568398184,55,2789.0,0.050313770303370094,55,2789.0
72250.0,52,1215.0,12.15,2.2210443381316467,52,2779.0,0.10165429490298716,52,2779.0
72255.0,53,1242.0,12.673469387755102,1.953879062134558,53,2920.0,0.0903596518760088,53,2920.0
72260.0,60,1247.0,12.595959595959595,1.7707380262495307,60,2962.0,0.05870788750230388,60,2962.0
72265.0,57,1111.0,11.222222222222221,1.951023664325616,57,2977.0,0.06825528555295071,57,2977.0
72270.0,55,1008.0,10.391752577319588,2.0252106040394953,55,2974.0,0.06767042775696189,55,2974.0
72275.0,47,845.0,8.802083333333334,2.4336875860046407,47,3019.0,0.10089878546941537,47,3019.0
72280.0,39,807.0,8.585106382978724,2.128961509628918,39,2991.0,0.0886891656986161,39,2991.0
72285.0,41,871.0,9.072916666666666,2.2353147755863265,41,3023.0,0.10030445787631401,41,3023.0
72290.0,51,1063.0,10.958762886597938,1.8793423227767676,51,3040.0,0.07048277210186982,51,3040.0
72295.0,57,1154.0,11.775510204081632,1.8635138983704944,57,3117.0,0.04875970595364934,57,3117.0
72300.0,56,1180.0,12.421052631578947,2.1689587099825443,56,3118.0,0.08786021418823765,56,3118.0
72305.0,49,1228.0,13.204301075268818,2.835191752984678,49,2960.0,0.08735333438838067,49,2960.0
72310.0,43,1211.0,13.16304347826087,2.59005764810257,43,3072.0,0.11516583764216924,43,3072.0
72315.0,42,1256.0,14.112359550561798,2.2503304962879764,42,3097.0,0.10349431432160533,42,3097.0
72320.0,47,1225.0,13.03191489361702,2.113641240833389,47,3140.0,0.0815846766290457,47,3140.0
72325.0,45,1163.0,11.86734693877551,2.712555687716569,45,3096.0,0.12552797102439453,45,3096.0
72330.0,44,1177.0,12.1340206185567,2.0779357741057027,44,3187.0,0.08310273545014513,44,3187.0
72335.0,53,1370.0,13.564356435643564,1.9572970790096258,53,3293.0,0.07102092100805735,53,3293.0
72340.0,56,1461.0,14.757575757575758,1.765709279415813,56,3377.0,0.057844539131123765,56,3377.0
72345.0,53,1470.0,14.848484848484848,2.1558606903878266,53,3239.0,0.08074012987733704,53,3239.0
72350.0,53,1550.0,16.145833333333332,2.812810630204762,53,3118.0,0.09783467755723517,53,3118.0
72355.0,47,1544.0,16.25263157894737,2.3555093902261683,47,3290.0,0.09073597254192643,47,3290.0
72360.0,48,1584.0,17.032258064516128,2.5805761400601646,48,3367.0,0.12021592072944776,48,3367.0
72365.0,48,1569.0,16.175257731958762,2.356801770609483,48,3378.0,0.09206740957086441,48,3378.0
72370.0,45,1500.0,15.306122448979592,2.4808253574369634,45,3342.0,0.11243591856079257,45,3342.0
72375.0,45,1550.0,15.97938144329897,2.29991704486069,45,3369.0,0.09661107181633775,45,3369.0
72380.0,52,1737.0,17.37,2.3653730659256897,52,3502.0,0.07800634995307475,52,3502.0
72385.0,55,1829.0,18.474747474747474,2.098038079162917,55,3527.0,0.07437789985170914,55,3527.0
72390.0,54,1831.0,18.876288659793815,2.166896040457805,54,3380.0,0.07458519890815418,54,3380.0
72395.0,48,677.0,6.979381443298969,2.584852030599434,48,3021.0,0.12034831921411925,48,3021.0
72400.0,49,597.0,6.28421052631579,2.168282651365788,49,2586.0,0.09717227668059532,49,2586.0
72405.0,54,602.0,6.142857142857143,2.004978631453792,54,2566.0,0.07298776370169893,54,2566.0
72410.0,61,701.0,7.01,1.9157040226397704,61,2587.0,0.06374916585064547,61,2587.0
72415.0,61,770.0,7.938144329896907,1.3878134525951817,61,2726.0,0.038533012652034376,61,2726.0
72420.0,68,866.0,8.747474747474747,2.00384571313033,68,2865.0,0.06520109388680204,68,2865.0
72425.0,60,796.0,8.46808510638298,1.7531083548049327,60,2948.0,0.05052240194405416,60,2948.0
72430.0,52,660.0,7.252747252747253,2.1993390147310596,52,2855.0,0.08762653487204197,52,2855.0
72435.0,45,594.0,6.674157303370786,3.0110208093614954,45,2641.0,0.10070411152451479,45,2641.0
72440.0,40,489.0,5.556818181818182,2.2997376278681845,40,2709.0,0.09454247681598814,40,2709.0
72445.0,40,447.0,5.137931034482759,2.556248536157688,40,2674.0,0.12304587012546703,40,2674.0
72450.0,45,484.0,5.377777777777778,2.1325929411930886,45,2743.0,0.08263530104657425,45,2743.0
72455.0,52,535.0,5.752688172043011,2.237604797553046,52,2768.0,0.07755996272093983,52,2768.0
72460.0,51,540.0,5.934065934065934,1.6868313891403008,51,2865.0,0.05969005727482131,51,2865.0
72465.0,51,509.0,5.473118279569892,2.3726712743356297,51,2781.0,0.10228858473376441,51,2781.0
72470.0,48,443.0,4.868131868131868,2.459621299169802,48,2814.0,0.10521360650963989,48,2814.0
72475.0,51,588.0,6.461538461538462,1.7195715500898943,51,3064.0,0.06459897965689461,51,3064.0
72480.0,54,692.0,7.688888888888889,1.645058802575997,54,3187.0,0.06885102836402672,54,3187.0
72485.0,59,807.0,8.585106382978724,1.7712993686518637,59,3195.0,0.05561893636304524,59,3195.0
72490.0,55,863.0,9.08421052631579,2.209782837857296,55,3202.0,0.07468124520104788,55,3202.0
72495.0,50,868.0,9.434782608695652,2.173367754319333,50,3160.0,0.07992483563533181,50,3160.0
72500.0,49,955.0,10.730337078651685,2.855850677986412,49,2977.0,0.09228432507762391,49,2977.0
72505.0,42,756.0,8.307692307692308,2.6424855056021284,42,3005.0,0.11373344214757303,42,3005.0
72510.0,39,481.0,5.528735632183908,2.3482124402893225,39,2877.0,0.103305436550733,39,2877.0
72515.0,45,398.0,4.279569892473118,2.421767659343972,45,2843.0,0.1122950116081822,45,2843.0
72520.0,51,418.0,4.446808510638298,2.234130969521793,51,2779.0,0.07765291548484721,51,2779.0
72525.0,50,411.0,4.372340425531915,2.1259754211925235,50,2829.0,0.08203269988276425,50,2829.0
72530.0,47,400.0,4.395604395604396,2.1423002266546134,47,2751.0,0.07525138511466081,47,2751.0
72535.0,46,441.0,4.955056179775281,2.80911509075359,46,2774.0,0.08605690931272948,46,2774.0
72540.0,41,427.0,4.641304347826087,2.759660675822847,41,2812.0,0.12634247560502543,41,2812.0
72545.0,40,380.0,4.4186046511627906,2.3548532528084163,40,2706.0,0.12527994652103755,40,2706.0
72550.0,44,387.0,4.117021276595745,2.7767962434878903,44,2595.0,0.12695006093785202,44,2595.0
72555.0,51,445.0,4.73404255319149,2.334273561297978,51,2469.0,0.0823289650330645,51,2469.0
72560.0,49,420.0,4.565217391304348,1.8429120386423914,49,2523.0,0.05138877638416588,49,2523.0
72565.0,48,383.0,4.2555555555555555,2.0610582169031284,48,2559.0,0.08331633010344999,48,2559.0
72570.0,47,450.0,5.056179775280899,2.73242901492993,47,2544.0,0.08505897619086505,47,2544.0
72575.0,45,598.0,6.571428571428571,3.296462428029646,45,2649.0,0.1395037072439232,45,2649.0
72580.0,43,602.0,7.0,2.754289901028333,43,2659.0,0.12232480788883024,43,2659.0
72585.0,48,640.0,7.2727272727272725,2.8072689314929318,48,2607.0,0.13337846507892823,48,2607.0
72590.0,49,622.0,6.911111111111111,2.2959441292253926,49,2641.0,0.10407638046161354,49,2641.0
72595.0,52,617.0,6.78021978021978,2.1294568777295426,52,2480.0,0.07602198885539435,52,2480.0
72600.0,52,600.0,6.382978723404255,1.8597241554514983,52,2662.0,0.07606013100674795,52,2662.0
72605.0,47,509.0,5.593406593406593,1.7061950435953683,47,2752.0,0.06748645387894624,47,2752.0
72610.0,49,440.0,4.680851063829787,2.3955125522473333,49,2845.0,0.1090550900797432,49,2845.0
72615.0,52,603.0,6.414893617021277,1.588745609680517,52,3097.0,0.0801273022391666,52,3097.0
72620.0,57,731.0,7.945652173913044,1.1188843860382165,57,3154.0,0.06151302156260253,57,3154.0
72625.0,63,893.0,9.112244897959183,1.487451004088892,63,3070.0,0.055331073169932445,63,3070.0
72630.0,60,962.0,9.816326530612244,1.5329285714953282,60,3286.0,0.041136519368227376,60,3286.0
72635.0,56,987.0,10.071428571428571,1.9072081827571226,56,3408.0,0.0723201482368201,56,3408.0
72640.0,48,794.0,8.270833333333334,1.9843762168427965,48,3425.0,0.07225757102538335,48,3425.0
72645.0,45,507.0,5.28125,2.509768160711762,45,3217.0,0.10129537378510935,45,3217.0
72650.0,41,373.0,3.9263157894736844,2.3312787731929188,41,3156.0,0.09503346765907826,41,3156.0
72655.0,48,402.0,4.1875,2.3047581822116707,48,3002.0,0.08635477774343128,48,3002.0
72660.0,51,440.0,4.583333333333333,2.173186414451728,51,2970.0,0.07744335816955743,51,2970.0
72665.0,48,422.0,4.537634408602151,2.191839318590664,48,2955.0,0.06650095084660132,48,2955.0
